time,Year,Month,Day,pr
1985-07-11 12:00:00,1985,7,11,0.9649366857260357
1985-07-12 12:00:00,1985,7,12,1.2912163913775414
1985-07-13 12:00:00,1985,7,13,4.255541510276961
1985-07-14 12:00:00,1985,7,14,4.7401262827511434
1985-07-15 12:00:00,1985,7,15,2.7249247386192366
1985-07-16 12:00:00,1985,7,16,2.6113724775289877
1985-07-17 12:00:00,1985,7,17,1.4474862508337454
1985-07-18 12:00:00,1985,7,18,2.076109250412407
1985-07-19 12:00:00,1985,7,19,0.9362296578128066
1985-07-20 12:00:00,1985,7,20,2.272139012680869
1985-07-21 12:00:00,1985,7,21,4.126663028458476
1985-07-22 12:00:00,1985,7,22,1.3109609499317862
1985-07-23 12:00:00,1985,7,23,4.5094097354669325
1985-07-24 12:00:00,1985,7,24,5.515090372220437
1985-07-25 12:00:00,1985,7,25,2.9795115347519823
1985-07-26 12:00:00,1985,7,26,4.853778087441828
1985-07-27 12:00:00,1985,7,27,1.0423107463306116
1985-07-28 12:00:00,1985,7,28,1.5051457647315354
1985-07-29 12:00:00,1985,7,29,3.367410630614301
1985-07-30 12:00:00,1985,7,30,1.0188975157454934
1985-07-31 12:00:00,1985,7,31,1.7954950207668987
1985-08-01 12:00:00,1985,8,1,4.286224161183738
1985-08-02 12:00:00,1985,8,2,7.3514542009444215
1985-08-03 12:00:00,1985,8,3,3.743464616765024
1985-08-04 12:00:00,1985,8,4,1.5712949557683995
1985-08-05 12:00:00,1985,8,5,3.2550081743934896
1985-08-06 12:00:00,1985,8,6,4.037874267482659
1985-08-07 12:00:00,1985,8,7,4.733048100432749
1985-08-08 12:00:00,1985,8,8,1.3097906634076715
1985-08-09 12:00:00,1985,8,9,2.129695106259054
1985-08-10 12:00:00,1985,8,10,4.913245177490053
1985-08-11 12:00:00,1985,8,11,5.627238823208464
1985-08-12 12:00:00,1985,8,12,4.590502872271409
1985-08-13 12:00:00,1985,8,13,1.7399089784018216
1985-08-14 12:00:00,1985,8,14,2.281175710294423
1985-08-15 12:00:00,1985,8,15,1.8642186868063702
1985-08-16 12:00:00,1985,8,16,5.459834640709474
1985-08-17 12:00:00,1985,8,17,5.463052933786433
1985-08-18 12:00:00,1985,8,18,3.2631659940884923
1985-08-19 12:00:00,1985,8,19,6.332252484388924
1985-08-20 12:00:00,1985,8,20,2.5759226729003024
1985-08-21 12:00:00,1985,8,21,6.6701070610324775
1985-08-22 12:00:00,1985,8,22,10.453218677646472
1985-08-23 12:00:00,1985,8,23,7.5310863818165075
1985-08-24 12:00:00,1985,8,24,6.844221377402084
1985-08-25 12:00:00,1985,8,25,7.4643170793387
1985-08-26 12:00:00,1985,8,26,9.789021803187884
1985-08-27 12:00:00,1985,8,27,12.268607396961938
1985-08-28 12:00:00,1985,8,28,14.227036535182876
1985-08-29 12:00:00,1985,8,29,11.051809891308642
1985-08-30 12:00:00,1985,8,30,6.987960656389459
1985-08-31 12:00:00,1985,8,31,3.570834828277041
1985-09-01 12:00:00,1985,9,1,1.5841556130286583
1985-09-02 12:00:00,1985,9,2,2.2359101041841445
1985-09-03 12:00:00,1985,9,3,0.9439466106457892
1985-09-04 12:00:00,1985,9,4,0.9155988585288881
1985-09-05 12:00:00,1985,9,5,1.7589328525742192
1985-09-06 12:00:00,1985,9,6,4.886415547959755
1985-09-07 12:00:00,1985,9,7,5.317691444648754
1985-09-08 12:00:00,1985,9,8,7.785542423116452
1985-09-09 12:00:00,1985,9,9,13.527641880701017
1985-09-10 12:00:00,1985,9,10,11.0995629337866
1985-09-11 12:00:00,1985,9,11,0.9004806149190142
1985-09-12 12:00:00,1985,9,12,3.891341595615977
1985-09-13 12:00:00,1985,9,13,2.6357914770536266
1985-09-14 12:00:00,1985,9,14,2.104946741057801
1985-09-15 12:00:00,1985,9,15,8.304546840612904
1985-09-16 12:00:00,1985,9,16,5.416135776176793
1985-09-17 12:00:00,1985,9,17,8.764313229326884
1985-09-18 12:00:00,1985,9,18,1.1606700615484087
1985-09-19 12:00:00,1985,9,19,3.687322009669284
1985-09-20 12:00:00,1985,9,20,1.5425033087253053
1985-09-21 12:00:00,1985,9,21,4.867164392110175
1985-09-22 12:00:00,1985,9,22,4.231785384470298
1985-09-23 12:00:00,1985,9,23,1.838949893207701
1985-09-24 12:00:00,1985,9,24,9.058153630590889
1985-09-25 12:00:00,1985,9,25,16.22629109813754
1985-09-26 12:00:00,1985,9,26,5.76844341291693
1985-09-27 12:00:00,1985,9,27,6.58121916218146
1985-09-28 12:00:00,1985,9,28,14.908028595236761
1985-09-29 12:00:00,1985,9,29,9.726701602787896
1985-09-30 12:00:00,1985,9,30,10.15843734953004
1985-10-01 12:00:00,1985,10,1,12.682940625188243
1985-10-02 12:00:00,1985,10,2,8.849204413649952
1985-10-03 12:00:00,1985,10,3,15.498575901075187
1985-10-04 12:00:00,1985,10,4,18.551735822980614
1985-10-05 12:00:00,1985,10,5,8.117144785583687
1985-10-06 12:00:00,1985,10,6,6.091081571696032
1985-10-07 12:00:00,1985,10,7,3.462321339430046
1985-10-08 12:00:00,1985,10,8,5.0575764505384715
1985-10-09 12:00:00,1985,10,9,10.334339018472422
1985-10-10 12:00:00,1985,10,10,17.8450926703383
1985-10-11 12:00:00,1985,10,11,13.56086885185242
1985-10-12 12:00:00,1985,10,12,16.740914645790983
1985-10-13 12:00:00,1985,10,13,15.030500882883667
1985-10-14 12:00:00,1985,10,14,9.604329210218733
1985-10-15 12:00:00,1985,10,15,7.539012036714256
1985-10-16 12:00:00,1985,10,16,12.496956647347815
1985-10-17 12:00:00,1985,10,17,11.879490912852855
1985-10-18 12:00:00,1985,10,18,7.896327708780275
1985-10-19 12:00:00,1985,10,19,6.024818752087002
1985-10-20 12:00:00,1985,10,20,5.732502140230988
1985-10-21 12:00:00,1985,10,21,4.592130956874095
1985-10-22 12:00:00,1985,10,22,9.072048649481442
1985-10-23 12:00:00,1985,10,23,16.711834083667174
1985-10-24 12:00:00,1985,10,24,12.92451260513101
1985-10-25 12:00:00,1985,10,25,13.595849286901048
1985-10-26 12:00:00,1985,10,26,13.780446334145509
1985-10-27 12:00:00,1985,10,27,21.426351149591603
1985-10-28 12:00:00,1985,10,28,17.101944560777756
1985-10-29 12:00:00,1985,10,29,2.771661135079767
1985-10-30 12:00:00,1985,10,30,4.825413080205786
1985-10-31 12:00:00,1985,10,31,5.334101778057521
1985-11-01 12:00:00,1985,11,1,16.828633494639476
1985-11-02 12:00:00,1985,11,2,10.564070189494196
1985-11-03 12:00:00,1985,11,3,11.935471925404343
1985-11-04 12:00:00,1985,11,4,9.276677023357545
1985-11-05 12:00:00,1985,11,5,12.965805858681698
1985-11-06 12:00:00,1985,11,6,6.734555985667354
1985-11-07 12:00:00,1985,11,7,17.495206287270662
1985-11-08 12:00:00,1985,11,8,7.423511028935773
1985-11-09 12:00:00,1985,11,9,12.309581711455756
1985-11-10 12:00:00,1985,11,10,8.652003821664081
1985-11-11 12:00:00,1985,11,11,8.929326642937776
1985-11-12 12:00:00,1985,11,12,13.720916695100373
1985-11-13 12:00:00,1985,11,13,18.56943075367168
1985-11-14 12:00:00,1985,11,14,5.787627947031448
1985-11-15 12:00:00,1985,11,15,3.768977710456895
1985-11-16 12:00:00,1985,11,16,3.4210749300902816
1985-11-17 12:00:00,1985,11,17,6.034413463969305
1985-11-18 12:00:00,1985,11,18,4.316137002489917
1985-11-19 12:00:00,1985,11,19,1.8161803719655318
1985-11-20 12:00:00,1985,11,20,5.817861442504484
1985-11-21 12:00:00,1985,11,21,15.42822636408813
1985-11-22 12:00:00,1985,11,22,10.310794623098362
1985-11-23 12:00:00,1985,11,23,10.676281912256554
1985-11-24 12:00:00,1985,11,24,6.465522876690006
1985-11-25 12:00:00,1985,11,25,5.00557679958415
1985-11-26 12:00:00,1985,11,26,7.161044430130623
1985-11-27 12:00:00,1985,11,27,9.548625298450336
1985-11-28 12:00:00,1985,11,28,6.896634871334205
1985-11-29 12:00:00,1985,11,29,10.296819614558817
1985-11-30 12:00:00,1985,11,30,11.644572254579375
1985-12-01 12:00:00,1985,12,1,9.117860542069545
1985-12-02 12:00:00,1985,12,2,10.052444220349637
1985-12-03 12:00:00,1985,12,3,7.786769161539273
1985-12-04 12:00:00,1985,12,4,4.264633164922892
1985-12-05 12:00:00,1985,12,5,3.045194665953739
1985-12-06 12:00:00,1985,12,6,3.511439648578042
1985-12-07 12:00:00,1985,12,7,10.221176060336159
1985-12-08 12:00:00,1985,12,8,6.982309347621875
1985-12-09 12:00:00,1985,12,9,16.08639953529594
1985-12-10 12:00:00,1985,12,10,10.509342459930691
1985-12-11 12:00:00,1985,12,11,15.44526229236654
1985-12-12 12:00:00,1985,12,12,5.4391481058801965
1985-12-13 12:00:00,1985,12,13,13.199125758515098
1985-12-14 12:00:00,1985,12,14,7.176491382839685
1985-12-15 12:00:00,1985,12,15,8.565219741245238
1985-12-16 12:00:00,1985,12,16,5.614447381890841
1985-12-17 12:00:00,1985,12,17,10.805703427569313
1985-12-18 12:00:00,1985,12,18,5.361693156131851
1985-12-19 12:00:00,1985,12,19,4.08739093321638
1985-12-20 12:00:00,1985,12,20,2.2491705982869052
1985-12-21 12:00:00,1985,12,21,1.5048584727493137
1985-12-22 12:00:00,1985,12,22,1.522154051424511
1985-12-23 12:00:00,1985,12,23,0.8976475180745398
1985-12-24 12:00:00,1985,12,24,0.35910741525050743
1985-12-25 12:00:00,1985,12,25,0.21255218072481638
1985-12-26 12:00:00,1985,12,26,0.22762080062907616
1985-12-27 12:00:00,1985,12,27,1.1209670496825719
1985-12-28 12:00:00,1985,12,28,1.949969517676707
1985-12-29 12:00:00,1985,12,29,2.5618733832986993
1985-12-30 12:00:00,1985,12,30,1.263427642995231
1985-12-31 12:00:00,1985,12,31,0.370732281864657
1986-01-01 12:00:00,1986,1,1,0.13031822867315349
1986-01-02 12:00:00,1986,1,2,0.11515115889105795
1986-01-03 12:00:00,1986,1,3,0.18235660044331425
1986-01-04 12:00:00,1986,1,4,1.387295345160239
1986-01-05 12:00:00,1986,1,5,9.32569722749013
1986-01-06 12:00:00,1986,1,6,12.038638678962444
1986-01-07 12:00:00,1986,1,7,1.8642944692998948
1986-01-08 12:00:00,1986,1,8,2.338554022590781
1986-01-09 12:00:00,1986,1,9,1.7424571446079142
1986-01-10 12:00:00,1986,1,10,1.5221579215876568
1986-01-11 12:00:00,1986,1,11,3.9211655590076826
1986-01-12 12:00:00,1986,1,12,4.206185192133964
1986-01-13 12:00:00,1986,1,13,4.060356620563866
1986-01-14 12:00:00,1986,1,14,1.1255543524526344
1986-01-15 12:00:00,1986,1,15,2.5620374416246827
1986-01-16 12:00:00,1986,1,16,1.7386126012274183
1986-01-17 12:00:00,1986,1,17,3.515884787563012
1986-01-18 12:00:00,1986,1,18,0.6572984385332505
1986-01-19 12:00:00,1986,1,19,1.1131909157866693
1986-01-20 12:00:00,1986,1,20,6.662431702032777
1986-01-21 12:00:00,1986,1,21,7.246358228895872
1986-01-22 12:00:00,1986,1,22,0.8181615012773866
1986-01-23 12:00:00,1986,1,23,0.8980824042771357
1986-01-24 12:00:00,1986,1,24,2.6307961474901806
1986-01-25 12:00:00,1986,1,25,5.622063017383561
1986-01-26 12:00:00,1986,1,26,9.378906848932198
1986-01-27 12:00:00,1986,1,27,7.76433525520213
1986-01-28 12:00:00,1986,1,28,1.1064242927975245
1986-01-29 12:00:00,1986,1,29,2.077181507221279
1986-01-30 12:00:00,1986,1,30,1.6962931163458803
1986-01-31 12:00:00,1986,1,31,0.5938289872378663
1986-02-01 12:00:00,1986,2,1,0.07890666138067923
1986-02-02 12:00:00,1986,2,2,0.007599790835792423
1986-02-03 12:00:00,1986,2,3,0.016683040146951173
1986-02-04 12:00:00,1986,2,4,0.030322502861061012
1986-02-05 12:00:00,1986,2,5,0.4677570236649539
1986-02-06 12:00:00,1986,2,6,0.7461168627632182
1986-02-07 12:00:00,1986,2,7,0.30215317650465096
1986-02-08 12:00:00,1986,2,8,0.016729933133834574
1986-02-09 12:00:00,1986,2,9,0.05242096875760686
1986-02-10 12:00:00,1986,2,10,0.041308003275650554
1986-02-11 12:00:00,1986,2,11,0.047693731411813683
1986-02-12 12:00:00,1986,2,12,0.343074617418789
1986-02-13 12:00:00,1986,2,13,0.6896629285730005
1986-02-14 12:00:00,1986,2,14,2.4087519893628007
1986-02-15 12:00:00,1986,2,15,3.5497093888012574
1986-02-16 12:00:00,1986,2,16,7.702579777977951
1986-02-17 12:00:00,1986,2,17,20.51875529040584
1986-02-18 12:00:00,1986,2,18,10.47068602459039
1986-02-19 12:00:00,1986,2,19,13.118773193447133
1986-02-20 12:00:00,1986,2,20,10.476637106714467
1986-02-21 12:00:00,1986,2,21,13.623349650627985
1986-02-22 12:00:00,1986,2,22,7.367933458419747
1986-02-23 12:00:00,1986,2,23,4.848933471233627
1986-02-24 12:00:00,1986,2,24,1.6630846052093187
1986-02-25 12:00:00,1986,2,25,6.415444820357545
1986-02-26 12:00:00,1986,2,26,7.671627607822022
1986-02-27 12:00:00,1986,2,27,2.8656620546266875
1986-02-28 12:00:00,1986,2,28,0.03599467229989831
1986-03-01 12:00:00,1986,3,1,0.29454871010608
1986-03-02 12:00:00,1986,3,2,2.1927718284144015
1986-03-03 12:00:00,1986,3,3,2.1358640339584563
1986-03-04 12:00:00,1986,3,4,8.01773862698346
1986-03-05 12:00:00,1986,3,5,0.651982600059483
1986-03-06 12:00:00,1986,3,6,0.21754241029351584
1986-03-07 12:00:00,1986,3,7,5.069409699168581
1986-03-08 12:00:00,1986,3,8,12.76044031428174
1986-03-09 12:00:00,1986,3,9,10.56357466686782
1986-03-10 12:00:00,1986,3,10,13.83975030277337
1986-03-11 12:00:00,1986,3,11,3.9988070254192687
1986-03-12 12:00:00,1986,3,12,5.212326136954589
1986-03-13 12:00:00,1986,3,13,1.4626800651420209
1986-03-14 12:00:00,1986,3,14,4.514918436639751
1986-03-15 12:00:00,1986,3,15,5.001157486022516
1986-03-16 12:00:00,1986,3,16,8.716494388486312
1986-03-17 12:00:00,1986,3,17,3.3716943172500993
1986-03-18 12:00:00,1986,3,18,10.954302735332126
1986-03-19 12:00:00,1986,3,19,8.578150257931293
1986-03-20 12:00:00,1986,3,20,9.21738827138587
1986-03-21 12:00:00,1986,3,21,5.839253705517536
1986-03-22 12:00:00,1986,3,22,5.031267934909789
1986-03-23 12:00:00,1986,3,23,7.366038680451503
1986-03-24 12:00:00,1986,3,24,1.4054878211954813
1986-03-25 12:00:00,1986,3,25,0.8883087321940262
1986-03-26 12:00:00,1986,3,26,1.2129184772316344
1986-03-27 12:00:00,1986,3,27,3.4842400170874748
1986-03-28 12:00:00,1986,3,28,7.204986448617413
1986-03-29 12:00:00,1986,3,29,5.080657238044887
1986-03-30 12:00:00,1986,3,30,2.7874524330081245
1986-03-31 12:00:00,1986,3,31,6.347186234312048
1986-04-01 12:00:00,1986,4,1,4.523895327918113
1986-04-02 12:00:00,1986,4,2,8.414504039770566
1986-04-03 12:00:00,1986,4,3,2.1872712988217113
1986-04-04 12:00:00,1986,4,4,2.4162117175285625
1986-04-05 12:00:00,1986,4,5,8.31595440912477
1986-04-06 12:00:00,1986,4,6,7.326336474692357
1986-04-07 12:00:00,1986,4,7,5.09464012682168
1986-04-08 12:00:00,1986,4,8,3.271009301218245
1986-04-09 12:00:00,1986,4,9,6.191417440917384
1986-04-10 12:00:00,1986,4,10,6.1220552149804845
1986-04-11 12:00:00,1986,4,11,8.14585157223421
1986-04-12 12:00:00,1986,4,12,2.2108498951619224
1986-04-13 12:00:00,1986,4,13,2.7629199092606194
1986-04-14 12:00:00,1986,4,14,16.35360447498928
1986-04-15 12:00:00,1986,4,15,9.975068805224888
1986-04-16 12:00:00,1986,4,16,11.915745582372367
1986-04-17 12:00:00,1986,4,17,20.700812069424792
1986-04-18 12:00:00,1986,4,18,14.535183203424
1986-04-19 12:00:00,1986,4,19,9.339746454036186
1986-04-20 12:00:00,1986,4,20,1.6227199799557546
1986-04-21 12:00:00,1986,4,21,1.9865416821149637
1986-04-22 12:00:00,1986,4,22,1.0353974138827926
1986-04-23 12:00:00,1986,4,23,3.950866880242454
1986-04-24 12:00:00,1986,4,24,6.419738317161324
1986-04-25 12:00:00,1986,4,25,9.882089916788376
1986-04-26 12:00:00,1986,4,26,12.197604414615105
1986-04-27 12:00:00,1986,4,27,13.702008252719441
1986-04-28 12:00:00,1986,4,28,7.927391480817389
1986-04-29 12:00:00,1986,4,29,7.192677995521914
1986-04-30 12:00:00,1986,4,30,3.807359294436013
1986-05-01 12:00:00,1986,5,1,4.870508961614346
1986-05-02 12:00:00,1986,5,2,4.506018983517375
1986-05-03 12:00:00,1986,5,3,3.4698261169981266
1986-05-04 12:00:00,1986,5,4,3.230257199773554
1986-05-05 12:00:00,1986,5,5,3.3003681095988524
1986-05-06 12:00:00,1986,5,6,3.749467215796753
1986-05-07 12:00:00,1986,5,7,3.3425036391419978
1986-05-08 12:00:00,1986,5,8,4.58509136952716
