time,Year,Month,Day,tas
1986-01-01 12:00:00,1986,1,1,18.313873
1986-01-02 12:00:00,1986,1,2,17.865234
1986-01-03 12:00:00,1986,1,3,18.537445
1986-01-04 12:00:00,1986,1,4,19.619904
1986-01-05 12:00:00,1986,1,5,19.12088
1986-01-06 12:00:00,1986,1,6,19.163605
1986-01-07 12:00:00,1986,1,7,19.496155
1986-01-08 12:00:00,1986,1,8,19.480011
1986-01-09 12:00:00,1986,1,9,19.541077
1986-01-10 12:00:00,1986,1,10,18.62854
1986-01-11 12:00:00,1986,1,11,17.99231
1986-01-12 12:00:00,1986,1,12,18.199219
1986-01-13 12:00:00,1986,1,13,19.473724
1986-01-14 12:00:00,1986,1,14,18.822968
1986-01-15 12:00:00,1986,1,15,18.875061
1986-01-16 12:00:00,1986,1,16,18.904358
1986-01-17 12:00:00,1986,1,17,17.487762
1986-01-18 12:00:00,1986,1,18,17.805084
1986-01-19 12:00:00,1986,1,19,18.051361
1986-01-20 12:00:00,1986,1,20,18.780731
1986-01-21 12:00:00,1986,1,21,18.69522
1986-01-22 12:00:00,1986,1,22,19.02002
1986-01-23 12:00:00,1986,1,23,18.690155
1986-01-24 12:00:00,1986,1,24,18.357574
1986-01-25 12:00:00,1986,1,25,18.737396
1986-01-26 12:00:00,1986,1,26,19.272736
1986-01-27 12:00:00,1986,1,27,19.226898
1986-01-28 12:00:00,1986,1,28,19.28949
1986-01-29 12:00:00,1986,1,29,19.063568
1986-01-30 12:00:00,1986,1,30,19.242096
1986-01-31 12:00:00,1986,1,31,18.23294
1986-02-01 12:00:00,1986,2,1,18.164825
1986-02-02 12:00:00,1986,2,2,17.38095
1986-02-03 12:00:00,1986,2,3,17.344177
1986-02-04 12:00:00,1986,2,4,17.780975
1986-02-05 12:00:00,1986,2,5,19.036896
1986-02-06 12:00:00,1986,2,6,19.972015
1986-02-07 12:00:00,1986,2,7,19.591248
1986-02-08 12:00:00,1986,2,8,18.680756
1986-02-09 12:00:00,1986,2,9,17.950104
1986-02-10 12:00:00,1986,2,10,17.879578
1986-02-11 12:00:00,1986,2,11,17.945892
1986-02-12 12:00:00,1986,2,12,18.24234
1986-02-13 12:00:00,1986,2,13,19.423676
1986-02-14 12:00:00,1986,2,14,20.749786
1986-02-15 12:00:00,1986,2,15,20.728119
1986-02-16 12:00:00,1986,2,16,20.39273
1986-02-17 12:00:00,1986,2,17,18.957062
1986-02-18 12:00:00,1986,2,18,18.011292
1986-02-19 12:00:00,1986,2,19,17.895203
1986-02-20 12:00:00,1986,2,20,18.399567
1986-02-21 12:00:00,1986,2,21,18.075409
1986-02-22 12:00:00,1986,2,22,17.870758
1986-02-23 12:00:00,1986,2,23,18.686249
1986-02-24 12:00:00,1986,2,24,18.855927
1986-02-25 12:00:00,1986,2,25,19.174835
1986-02-26 12:00:00,1986,2,26,19.177582
1986-02-27 12:00:00,1986,2,27,18.7807
1986-02-28 12:00:00,1986,2,28,17.536713
1986-03-01 12:00:00,1986,3,1,19.57309
1986-03-02 12:00:00,1986,3,2,20.123138
1986-03-03 12:00:00,1986,3,3,20.361816
1986-03-04 12:00:00,1986,3,4,20.440094
1986-03-05 12:00:00,1986,3,5,20.833282
1986-03-06 12:00:00,1986,3,6,19.813019
1986-03-07 12:00:00,1986,3,7,19.823364
1986-03-08 12:00:00,1986,3,8,19.47116
1986-03-09 12:00:00,1986,3,9,18.681152
1986-03-10 12:00:00,1986,3,10,17.710968
1986-03-11 12:00:00,1986,3,11,18.13498
1986-03-12 12:00:00,1986,3,12,18.889435
1986-03-13 12:00:00,1986,3,13,19.2117
1986-03-14 12:00:00,1986,3,14,19.711182
1986-03-15 12:00:00,1986,3,15,19.632233
1986-03-16 12:00:00,1986,3,16,18.244476
1986-03-17 12:00:00,1986,3,17,19.082123
1986-03-18 12:00:00,1986,3,18,19.745361
1986-03-19 12:00:00,1986,3,19,19.617065
1986-03-20 12:00:00,1986,3,20,18.9039
1986-03-21 12:00:00,1986,3,21,19.005402
1986-03-22 12:00:00,1986,3,22,19.418121
1986-03-23 12:00:00,1986,3,23,19.104218
1986-03-24 12:00:00,1986,3,24,19.571228
1986-03-25 12:00:00,1986,3,25,19.95047
1986-03-26 12:00:00,1986,3,26,20.200897
1986-03-27 12:00:00,1986,3,27,20.606049
1986-03-28 12:00:00,1986,3,28,19.742218
1986-03-29 12:00:00,1986,3,29,19.665436
1986-03-30 12:00:00,1986,3,30,20.450989
1986-03-31 12:00:00,1986,3,31,20.380524
1986-04-01 12:00:00,1986,4,1,19.454163
1986-04-02 12:00:00,1986,4,2,19.212067
1986-04-03 12:00:00,1986,4,3,18.954193
1986-04-04 12:00:00,1986,4,4,18.917572
1986-04-05 12:00:00,1986,4,5,19.101807
1986-04-06 12:00:00,1986,4,6,19.211853
1986-04-07 12:00:00,1986,4,7,19.179047
1986-04-08 12:00:00,1986,4,8,19.782684
1986-04-09 12:00:00,1986,4,9,20.082123
1986-04-10 12:00:00,1986,4,10,20.058594
1986-04-11 12:00:00,1986,4,11,20.334808
1986-04-12 12:00:00,1986,4,12,20.615265
1986-04-13 12:00:00,1986,4,13,20.61319
1986-04-14 12:00:00,1986,4,14,19.803314
1986-04-15 12:00:00,1986,4,15,18.433807
1986-04-16 12:00:00,1986,4,16,17.4841
1986-04-17 12:00:00,1986,4,17,17.344513
1986-04-18 12:00:00,1986,4,18,16.865845
1986-04-19 12:00:00,1986,4,19,16.609161
1986-04-20 12:00:00,1986,4,20,16.351044
1986-04-21 12:00:00,1986,4,21,16.805054
1986-04-22 12:00:00,1986,4,22,17.009247
1986-04-23 12:00:00,1986,4,23,17.92984
1986-04-24 12:00:00,1986,4,24,17.984344
1986-04-25 12:00:00,1986,4,25,18.009674
1986-04-26 12:00:00,1986,4,26,18.170685
1986-04-27 12:00:00,1986,4,27,18.839325
1986-04-28 12:00:00,1986,4,28,18.723816
1986-04-29 12:00:00,1986,4,29,17.822388
1986-04-30 12:00:00,1986,4,30,17.648895
1986-05-01 12:00:00,1986,5,1,18.060822
1986-05-02 12:00:00,1986,5,2,18.044067
1986-05-03 12:00:00,1986,5,3,18.244537
1986-05-04 12:00:00,1986,5,4,18.690033
1986-05-05 12:00:00,1986,5,5,19.368713
1986-05-06 12:00:00,1986,5,6,19.243256
1986-05-07 12:00:00,1986,5,7,18.914581
1986-05-08 12:00:00,1986,5,8,19.362885
1986-05-09 12:00:00,1986,5,9,19.700531
1986-05-10 12:00:00,1986,5,10,19.850555
1986-05-11 12:00:00,1986,5,11,19.362885
1986-05-12 12:00:00,1986,5,12,19.333954
1986-05-13 12:00:00,1986,5,13,18.865814
1986-05-14 12:00:00,1986,5,14,18.436768
1986-05-15 12:00:00,1986,5,15,18.474457
1986-05-16 12:00:00,1986,5,16,18.353424
1986-05-17 12:00:00,1986,5,17,18.726257
1986-05-18 12:00:00,1986,5,18,18.253723
1986-05-19 12:00:00,1986,5,19,18.42215
1986-05-20 12:00:00,1986,5,20,18.972626
1986-05-21 12:00:00,1986,5,21,19.280426
1986-05-22 12:00:00,1986,5,22,18.979279
1986-05-23 12:00:00,1986,5,23,18.191772
1986-05-24 12:00:00,1986,5,24,18.460754
1986-05-25 12:00:00,1986,5,25,18.020905
1986-05-26 12:00:00,1986,5,26,18.035004
1986-05-27 12:00:00,1986,5,27,18.428192
1986-05-28 12:00:00,1986,5,28,18.303223
1986-05-29 12:00:00,1986,5,29,17.291595
1986-05-30 12:00:00,1986,5,30,17.124634
1986-05-31 12:00:00,1986,5,31,18.427155
1986-06-01 12:00:00,1986,6,1,18.745575
1986-06-02 12:00:00,1986,6,2,18.52591
1986-06-03 12:00:00,1986,6,3,18.106293
1986-06-04 12:00:00,1986,6,4,17.188446
1986-06-05 12:00:00,1986,6,5,17.0878
1986-06-06 12:00:00,1986,6,6,17.67694
1986-06-07 12:00:00,1986,6,7,17.39508
1986-06-08 12:00:00,1986,6,8,16.80069
1986-06-09 12:00:00,1986,6,9,16.238556
1986-06-10 12:00:00,1986,6,10,15.813507
1986-06-11 12:00:00,1986,6,11,16.513855
1986-06-12 12:00:00,1986,6,12,17.719177
1986-06-13 12:00:00,1986,6,13,17.717743
1986-06-14 12:00:00,1986,6,14,17.903809
1986-06-15 12:00:00,1986,6,15,18.146942
1986-06-16 12:00:00,1986,6,16,16.69751
1986-06-17 12:00:00,1986,6,17,16.261383
1986-06-18 12:00:00,1986,6,18,16.18509
1986-06-19 12:00:00,1986,6,19,16.57547
1986-06-20 12:00:00,1986,6,20,16.506195
1986-06-21 12:00:00,1986,6,21,17.046234
1986-06-22 12:00:00,1986,6,22,17.182861
1986-06-23 12:00:00,1986,6,23,17.348602
1986-06-24 12:00:00,1986,6,24,16.726776
1986-06-25 12:00:00,1986,6,25,15.771332
1986-06-26 12:00:00,1986,6,26,15.667389
1986-06-27 12:00:00,1986,6,27,15.414642
1986-06-28 12:00:00,1986,6,28,15.176361
1986-06-29 12:00:00,1986,6,29,15.7795105
1986-06-30 12:00:00,1986,6,30,17.22409
1986-07-01 12:00:00,1986,7,1,17.72644
1986-07-02 12:00:00,1986,7,2,17.507843
1986-07-03 12:00:00,1986,7,3,16.556
1986-07-04 12:00:00,1986,7,4,16.91867
1986-07-05 12:00:00,1986,7,5,17.514343
1986-07-06 12:00:00,1986,7,6,17.302155
1986-07-07 12:00:00,1986,7,7,16.809357
1986-07-08 12:00:00,1986,7,8,16.294403
1986-07-09 12:00:00,1986,7,9,16.178986
1986-07-10 12:00:00,1986,7,10,15.9904175
1986-07-11 12:00:00,1986,7,11,15.928314
1986-07-12 12:00:00,1986,7,12,15.812164
