time,pr
1985-06-12,0.4057481826748699
1985-06-13,1.1042264493880793
1985-06-14,8.50009408313781
1985-06-15,0.03144807151329587
1985-06-16,0.021208149246376706
1985-06-17,0.5782272797659971
1985-06-18,0.028504837428044993
1985-06-19,0.2812559592712205
1985-06-20,6.1269570607692
1985-06-21,7.351852348074317
1985-06-22,37.84945523366332
1985-06-23,10.186132765375078
1985-06-24,1.8235864990856498
1985-06-25,3.942211694084108
1985-06-26,5.944037740118802
1985-06-27,7.9167324816808105
1985-06-28,6.175732193514705
1985-06-29,3.5467143170535564
1985-06-30,9.370993729680777
1985-07-01,5.02768816659227
1985-07-02,13.650846295058727
1985-07-03,19.483060436323285
1985-07-04,4.1489263996481895
1985-07-05,20.540629886090755
1985-07-06,4.516219720244408
1985-07-07,3.3734434051439166
1985-07-08,1.2362594192381948
1985-07-09,5.922495410777628
1985-07-10,0.2210836515587289
1985-07-11,13.877485832199454
1985-07-12,6.843651900999248
1985-07-13,6.615047226659954
1985-07-14,4.269860917702317
1985-07-15,11.859860736876726
1985-07-16,12.152475072070956
1985-07-17,20.953527465462685
1985-07-18,5.691291927359998
1985-07-19,4.463952477090061
1985-07-20,6.501466571353376
1985-07-21,6.187541875988245
1985-07-22,1.2317094602622092
1985-07-23,0.0512218593939906
1985-07-24,0.9417741646757349
1985-07-25,9.619025979191065
1985-07-26,0.15441560790350195
1985-07-27,6.05964136775583
1985-07-28,0.9382887335959822
1985-07-29,0.5166567920241505
1985-07-30,2.3980704077985138
1985-07-31,0.12050314144289587
1985-08-01,0.030013528430572478
1985-08-02,0.21093570758239366
1985-08-03,1.3270663912408054
1985-08-04,0.09793540739337914
1985-08-05,0.02643014940986177
1985-08-06,0.12008037920168135
1985-08-07,0.6844174931757152
1985-08-08,3.503733384422958
1985-08-09,0.7190732314484194
1985-08-10,0.07489391737180995
1985-08-11,0.18604691649670713
1985-08-12,0.29752393675153144
1985-08-13,0.01974599499590113
1985-08-14,0.04954516116413288
1985-08-15,0.013770085206488147
1985-08-16,0.027795040841738228
1985-08-17,0.030433994652412366
1985-08-18,0.03286080363977817
1985-08-19,0.18408403848297894
1985-08-20,0.0144970810652012
1985-08-21,0.007178138071139983
1985-08-22,0.023443212376150768
1985-08-23,0.72010530566331
1985-08-24,1.4046399621292949
1985-08-25,4.196076805237681
1985-08-26,7.130498439073563
1985-08-27,1.061851135455072
1985-08-28,0.23981561389518902
1985-08-29,0.7899416203144938
1985-08-30,3.4385069855488837
1985-08-31,6.334651191718876
1985-09-01,9.974514646455646
1985-09-02,4.017383535392582
1985-09-03,0.41089091246249154
1985-09-04,0.21636454839608632
1985-09-05,1.162960854708217
1985-09-06,2.9906861018389463
1985-09-07,1.5628621098585427
1985-09-08,0.21629152761306614
1985-09-09,0.28458894448704086
1985-09-10,1.183434491395019
1985-09-11,0.024864686565706506
1985-09-12,0.21902148728258908
1985-09-13,1.2097157654352486
1985-09-14,2.12889407412149
1985-09-15,9.092548373155296
1985-09-16,5.7645633816719055
1985-09-17,1.7101945937611163
1985-09-18,1.3543263834435493
1985-09-19,4.780703550204635
1985-09-20,43.60980670899153
1985-09-21,0.7735134568065405
1985-09-22,1.2064909853506833
1985-09-23,10.794849414378405
1985-09-24,5.102783313486725
1985-09-25,5.52281818818301
1985-09-26,41.10181387513876
1985-09-27,25.706919003278017
1985-09-28,11.040041455999017
1985-09-29,10.833950992673635
1985-09-30,0.9591467853169888
1985-10-01,2.9597326763905585
1985-10-02,12.82642032019794
1985-10-03,13.826080458238721
1985-10-04,12.370866816490889
1985-10-05,0.23826145188650116
1985-10-06,0.5121665933984332
1985-10-07,1.9828950986266136
1985-10-08,3.546066815033555
1985-10-09,10.654341476038098
1985-10-10,7.213874696753919
1985-10-11,33.7367688305676
1985-10-12,4.804050398524851
1985-10-13,8.746193256229162
1985-10-14,12.68387557938695
1985-10-15,7.511169905774295
1985-10-16,11.400424735620618
1985-10-17,13.56951124034822
1985-10-18,6.760487495921552
1985-10-19,8.869912032969296
1985-10-20,0.9686332399724051
1985-10-21,0.46743838756810874
1985-10-22,1.354811538476497
1985-10-23,6.114286766387522
1985-10-24,0.4281632252968848
1985-10-25,0.05502180338226026
1985-10-26,0.07243631716846721
1985-10-27,0.06972010414756369
1985-10-28,0.2327203197637573
1985-10-29,0.23594158337800764
1985-10-30,7.384963589720428
1985-10-31,2.715312293730676
1985-11-01,0.06402838753274409
1985-11-02,0.2535439925850369
1985-11-03,0.04033321711176541
1985-11-04,0.49426551995566115
1985-11-05,6.621239357627928
1985-11-06,2.212325023720041
1985-11-07,0.1979892622330226
1985-11-08,0.027985121778328903
1985-11-09,0.20242076134309173
1985-11-10,0.5115841559018008
1985-11-11,0.27320768203935586
1985-11-12,0.04302948545955587
1985-11-13,0.06868919390399242
1985-11-14,0.044474052447185386
1985-11-15,0.060367363766999915
1985-11-16,0.10434109026391525
1985-11-17,0.03477165164440521
1985-11-18,0.05853586717421422
1985-11-19,0.06522369276353857
1985-11-20,0.06994560517341597
1985-11-21,0.07317201580008259
1985-11-22,0.3096522232226562
1985-11-23,0.8828088117297739
1985-11-24,0.09536844299873337
1985-11-25,0.08580212124797981
1985-11-26,0.20108065218664706
1985-11-27,0.11546051318873651
1985-11-28,1.0126145789399743
1985-11-29,0.5809509922983125
1985-11-30,0.10189435379288625
1985-12-01,0.07211562096927082
1985-12-02,0.05358976504794555
1985-12-03,0.13166251264919993
1985-12-04,0.05681892598659033
1985-12-05,0.15477121341973543
1985-12-06,0.11768584954552352
1985-12-07,0.07000114674156066
1985-12-08,0.07198236344265752
1985-12-09,0.06257117402128642
1985-12-10,0.15272660202754196
1985-12-11,0.06806191158830188
1985-12-12,0.053516174557444174
1985-12-13,0.05484304292622255
1985-12-14,0.06261751677811844
1985-12-15,0.03617034490162041
1985-12-16,0.28790222568204626
1985-12-17,0.7123102142941207
1985-12-18,3.1085770460776985
1985-12-19,1.7279804684221745
1985-12-20,0.34313249780097976
1985-12-21,0.44444428640417755
1985-12-22,0.10215352158411406
1985-12-23,0.1565508126077475
1985-12-24,4.395289602689445
1985-12-25,0.7507580041419715
1985-12-26,0.9845752269029617
1985-12-27,0.3644203839940019
1985-12-28,0.2247728218208067
1985-12-29,0.2056593912129756
1985-12-30,0.11727763449016493
1985-12-31,0.04030007094115717
1986-01-01,0.02941466518677771
1986-01-02,0.043813078809762374
1986-01-03,0.05200555588089628
1986-01-04,0.0625270462478511
1986-01-05,0.048193913244176656
1986-01-06,0.036390662080521
1986-01-07,0.05659332182403887
1986-01-08,0.05540218135138275
1986-01-09,0.05697449541912647
1986-01-10,0.05019867949158652
1986-01-11,0.03522946562952711
1986-01-12,0.050130270392401144
1986-01-13,0.3373735016793944
1986-01-14,0.4199421498924494
1986-01-15,0.6058346756617539
1986-01-16,12.022070679813623
1986-01-17,5.575461988337338
1986-01-18,0.23777594324201345
1986-01-19,0.07748256994091207
1986-01-20,0.06715809031447861
1986-01-21,0.06294089453149354
1986-01-22,0.06624169618589804
1986-01-23,0.05683193594450131
1986-01-24,0.052730258175870404
1986-01-25,0.06359903436532477
1986-01-26,0.057232789004046936
1986-01-27,0.028162956459709676
1986-01-28,0.03577418210625183
1986-01-29,0.16302649091812782
1986-01-30,0.6872881116578355
1986-01-31,0.02083431554638082
1986-02-01,0.03640638060460333
1986-02-02,0.053474433661904186
1986-02-03,0.04938538277201587
1986-02-04,0.04350534345576307
1986-02-05,0.02812587881635409
1986-02-06,0.06294419490586733
1986-02-07,0.06845985717518488
1986-02-08,0.04306369737605564
1986-02-09,0.14175726755638607
1986-02-10,0.1856401257100515
1986-02-11,2.282164403004572
1986-02-12,0.788800633745268
1986-02-13,0.5383094088756479
1986-02-14,0.0555925569642568
1986-02-15,0.03221543556719553
1986-02-16,0.009237116773874732
1986-02-17,0.12876783875981346
1986-02-18,2.1331655443646014
1986-02-19,0.45614505652338266
1986-02-20,0.28032163900206797
1986-02-21,0.48354433238273486
1986-02-22,0.04822346436412772
1986-02-23,0.03872832412525895
1986-02-24,0.11701765142788645
1986-02-25,14.88750851713121
1986-02-26,0.337523000780493
1986-02-27,0.1748981732816901
1986-02-28,0.0398394182411721
1986-03-01,0.0381432075300836
1986-03-02,0.047147453915385995
1986-03-03,0.12251035841472913
1986-03-04,0.015321657747335848
1986-03-05,0.04641387204173952
1986-03-06,0.03165757161696092
1986-03-07,0.07804462566127768
1986-03-08,0.03575654573069187
1986-03-09,0.21952595343464054
1986-03-10,0.03771962510654703
1986-03-11,0.003036277507817431
1986-03-12,0.014375109640241135
1986-03-13,0.2326437628653366
1986-03-14,1.0997612786013633
1986-03-15,0.47491251752944663
1986-03-16,0.04342059946793597
1986-03-17,0.04014440082755755
1986-03-18,0.04277214957255637
1986-03-19,0.044675021672446746
1986-03-20,0.02948722185465158
1986-03-21,0.06258947341848398
1986-03-22,0.10213481946266256
1986-03-23,0.02146666138287401
1986-03-24,0.19248319658800028
1986-03-25,0.004061833237756218
1986-03-26,0.0032059514978755033
1986-03-27,0.10290309946867637
1986-03-28,0.29503928526537493
1986-03-29,0.25469861284364015
1986-03-30,0.03479144406810519
1986-03-31,0.04853416121477494
1986-04-01,0.29775686853099614
1986-04-02,0.007545874427705712
1986-04-03,0.010011357221628714
1986-04-04,0.02895921597882989
1986-04-05,0.09535764802421909
1986-04-06,0.07636365953658242
1986-04-07,0.05812776016682619
1986-04-08,0.07140465550037334
1986-04-09,0.023157145551522262
1986-04-10,0.022429010277846828
1986-04-11,0.12273269167053513
1986-04-12,0.04113559607503703
1986-04-13,0.029518897099478636
1986-04-14,0.02081924776575761
1986-04-15,0.020580972523021046
1986-04-16,0.4284202615963295
1986-04-17,2.2101866954471916
1986-04-18,6.81623553391546
1986-04-19,3.137830935884267
1986-04-20,14.954274147748947
1986-04-21,9.956006146967411
1986-04-22,12.082441756501794
1986-04-23,11.275201616808772
1986-04-24,2.4248480738606304
1986-04-25,1.9912151852622628
1986-04-26,21.018077759072185
1986-04-27,19.23253247514367
1986-04-28,12.342171790078282
1986-04-29,14.97506839223206
1986-04-30,17.03982912003994
1986-05-01,5.42133953422308
1986-05-02,5.415202723816037
1986-05-03,4.9858614220283926
1986-05-04,0.8845584030495957
1986-05-05,0.10266201497870497
1986-05-06,1.164271417655982
1986-05-07,43.41102484613657
1986-05-08,6.336328410543501
1986-05-09,4.089381045196205
1986-05-10,10.011318535543978
1986-05-11,2.5701187667436898
1986-05-12,0.07241519870149205
1986-05-13,0.03787137848121347
1986-05-14,0.026785501995618688
1986-05-15,0.042397832112328615
1986-05-16,0.19829765078611672
1986-05-17,1.0866738797631115
1986-05-18,6.70369213912636
1986-05-19,58.54017734527588
1986-05-20,18.26116000302136
1986-05-21,10.306417266838253
1986-05-22,3.262323886156082
1986-05-23,35.28988100588322
1986-05-24,0.8440925914328545
1986-05-25,2.1587558614555746
1986-05-26,45.55223733186722
1986-05-27,30.806853622198105
1986-05-28,40.25876875966787
1986-05-29,7.546559977345169
1986-05-30,2.530589554226026
1986-05-31,12.560628913342953
1986-06-01,1.2641295877983794
1986-06-02,1.2414180615451187
1986-06-03,6.768063898198307
1986-06-04,10.073478100821376
1986-06-05,1.760409789858386
1986-06-06,2.1982537989970297
1986-06-07,0.7352024753345177
1986-06-08,0.18510931549826637
1986-06-09,2.6759768603369594
1986-06-10,5.600069579668343
1986-06-11,2.9475156334228814
1986-06-12,32.20549067482352
1986-06-13,12.372518889605999
1986-06-14,12.205895874649286
1986-06-15,1.3669687032233924
1986-06-16,16.587309446185827
1986-06-17,9.122308949008584
1986-06-18,8.725627209059894
1986-06-19,15.791349671781063
1986-06-20,19.635610654950142
1986-06-21,19.94809010066092
1986-06-22,10.642213700339198
1986-06-23,11.925110081210732
1986-06-24,5.456266296096146
1986-06-25,2.5136210722848773
1986-06-26,3.6023598862811923
1986-06-27,31.499731075018644
1986-06-28,8.827483677305281
1986-06-29,6.4996089320629835
1986-06-30,7.54752557259053
1986-07-01,6.922406377270818
1986-07-02,6.95359711535275
1986-07-03,8.372074132785201
1986-07-04,10.930885188281536
1986-07-05,7.929566223174334
1986-07-06,4.933259112294763
1986-07-07,20.3057702165097
1986-07-08,6.518810824491084
1986-07-09,9.756657877005637
1986-07-10,7.571933884173632
1986-07-11,8.71709338389337
1986-07-12,21.896466426551342
1986-07-13,9.757057065144181
1986-07-14,4.9060197081416845
1986-07-15,9.457699279300869
1986-07-16,1.9387463049497455
1986-07-17,5.242957128211856
1986-07-18,33.35079224780202
1986-07-19,15.925986086949706
1986-07-20,10.776122147217393
1986-07-21,13.441250519827008
1986-07-22,28.178392723202705
1986-07-23,3.05041124811396
1986-07-24,2.2247228014748544
1986-07-25,7.92575916275382
1986-07-26,22.70989492535591
1986-07-27,1.2971798510989174
1986-07-28,1.1675205576466396
1986-07-29,16.52790899388492
1986-07-30,8.269519871100783
1986-07-31,13.007396506145597
1986-08-01,16.510571027174592
1986-08-02,20.954378647729754
1986-08-03,11.024705087766051
1986-08-04,10.684684803709388
1986-08-05,7.6283784583210945
1986-08-06,22.39122586324811
1986-08-07,5.63534963876009
1986-08-08,19.260963471606374
1986-08-09,17.60181561112404
1986-08-10,32.78366597369313
1986-08-11,48.17670006304979
1986-08-12,0.692166222142987
1986-08-13,21.101708617061377
1986-08-14,12.103220913559198
1986-08-15,11.627091933041811
1986-08-16,11.535611841827631
1986-08-17,43.47834996879101
1986-08-18,28.738113585859537
1986-08-19,14.078687969595194
1986-08-20,19.218518771231174
1986-08-21,10.770260682329535
1986-08-22,10.579163348302245
1986-08-23,6.476537114940584
1986-08-24,12.82768389210105
1986-08-25,16.891913255676627
1986-08-26,16.742041055113077
1986-08-27,15.053465170785785
1986-08-28,25.501408148556948
1986-08-29,5.996891506947577
1986-08-30,5.773030570708215
1986-08-31,14.395767822861671
1986-09-01,8.320437418296933
1986-09-02,4.658725170884281
1986-09-03,2.2993590391706675
1986-09-04,14.04105992987752
1986-09-05,6.814027740620077
1986-09-06,20.444311760365963
1986-09-07,7.956694671884179
1986-09-08,33.05223723873496
1986-09-09,8.395538851618767
1986-09-10,14.93301596492529
1986-09-11,13.034885795786977
1986-09-12,7.303056470118463
1986-09-13,3.3038674271665514
1986-09-14,8.884192281402647
1986-09-15,39.71867663785815
1986-09-16,10.645857313647866
1986-09-17,6.276011397130787
1986-09-18,18.195270700380206
1986-09-19,16.729981172829866
1986-09-20,14.782487461343408
1986-09-21,4.292837809771299
1986-09-22,7.573162880726159
1986-09-23,9.075424773618579
1986-09-24,12.344942847266793
1986-09-25,13.953889813274145
1986-09-26,2.868699550163001
1986-09-27,4.984266241081059
1986-09-28,9.730839519761503
1986-09-29,10.928915021941066
1986-09-30,29.668328817933798
1986-10-01,12.152262590825558
1986-10-02,8.816018491052091
1986-10-03,21.07429727911949
1986-10-04,8.920964109711349
1986-10-05,2.1002666268032044
1986-10-06,0.20919130256515928
1986-10-07,12.69947849214077
1986-10-08,18.776511261239648
1986-10-09,9.122381242923439
1986-10-10,7.47487333137542
1986-10-11,5.640717619098723
1986-10-12,3.9033860899508
1986-10-13,10.770220449194312
1986-10-14,5.381166748702526
1986-10-15,1.0458040080266073
1986-10-16,2.2473751567304134
1986-10-17,14.977454720064998
1986-10-18,44.20498050749302
1986-10-19,29.6931023709476
1986-10-20,21.295851096510887
1986-10-21,5.618196493014693
1986-10-22,14.81244103051722
1986-10-23,10.453337989747524
1986-10-24,14.795255195349455
1986-10-25,11.247302452102304
1986-10-26,1.0960774321574718
1986-10-27,0.3505378306726925
1986-10-28,1.5550802985671908
1986-10-29,3.012500947806984
1986-10-30,2.8107210877351463
1986-10-31,1.497037714580074
1986-11-01,5.594050954096019
1986-11-02,0.21185399746173061
1986-11-03,1.227596093667671
1986-11-04,0.6381686005624942
1986-11-05,1.5671739703975618
1986-11-06,0.32646260151523165
1986-11-07,0.2320294217497576
1986-11-08,2.544280607253313
1986-11-09,0.178849880467169
1986-11-10,0.4171983207925223
1986-11-11,0.21032136646681465
1986-11-12,0.03163925503031351
1986-11-13,0.02943356375908479
1986-11-14,0.9377628739457577
1986-11-15,11.91987725906074
1986-11-16,9.311682544648647
1986-11-17,11.787718953564763
1986-11-18,2.4380222253967077
1986-11-19,2.7796268463134766
1986-11-20,5.4061043774709105
1986-11-21,2.47536659007892
1986-11-22,6.576301460154355
1986-11-23,3.7224605097435415
1986-11-24,0.5868578766239807
1986-11-25,0.6539068679558113
1986-11-26,10.207326197996736
1986-11-27,41.98639467358589
1986-11-28,67.51825176179409
1986-11-29,20.872284192591906
1986-11-30,3.097548137884587
1986-12-01,2.5353235483635217
1986-12-02,0.4777569687576033
1986-12-03,0.12963285116711631
1986-12-04,0.9553827083436772
1986-12-05,1.1366358899977058
1986-12-06,6.08916871715337
1986-12-07,6.06491316575557
1986-12-08,2.3943213396705687
1986-12-09,5.040343687869608
1986-12-10,4.82133524492383
1986-12-11,1.362015784252435
1986-12-12,0.2334707030968275
1986-12-13,1.0190367145696655
1986-12-14,2.971089107450098
1986-12-15,1.2276659515919164
1986-12-16,1.246754766907543
1986-12-17,0.06003096623317106
1986-12-18,0.0729274885088671
1986-12-19,0.09673133063188288
1986-12-20,0.10034121332864743
1986-12-21,0.08486502119922079
1986-12-22,0.190440755977761
1986-12-23,0.09443092058063485
1986-12-24,0.06462590263254242
1986-12-25,3.0251696705818176
1986-12-26,0.1978840824449435
1986-12-27,3.155080578289926
1986-12-28,2.7423294726759195
1986-12-29,0.055384495863108896
1986-12-30,0.08604515060142148
1986-12-31,0.0696755392709747
1987-01-01,0.22984832612564787
1987-01-02,0.10634459431457799
1987-01-03,0.042781579213624354
1987-01-04,0.07703114060859662
1987-01-05,1.896151201799512
1987-01-06,0.6168095991597511
1987-01-07,0.1101901591027854
1987-01-08,0.10435419353598263
1987-01-09,0.05975116619083565
1987-01-10,0.058891531625704374
1987-01-11,0.04054283263030811
1987-01-12,0.08313784492202103
1987-01-13,0.29925382405053824
1987-01-14,0.05965008731436683
1987-01-15,0.4218339323415421
1987-01-16,0.2489613638317678
1987-01-17,0.03987414338553208
1987-01-18,0.04878437575825956
1987-01-19,0.08096295223367633
1987-01-20,0.0422339135184302
1987-01-21,0.05899034149479121
1987-01-22,0.0355745168235444
1987-01-23,0.04205623845336959
1987-01-24,0.05743805559177417
1987-01-25,0.03446786986387451
1987-01-26,0.06338129314826801
1987-01-27,0.20016281414427795
1987-01-28,0.07243808031489607
1987-01-29,0.08732293572393246
1987-01-30,0.09187875875795726
1987-01-31,0.04290735687391134
1987-02-01,0.0433193585195113
1987-02-02,0.038822537044325145
1987-02-03,0.023025815698929364
1987-02-04,0.022339067709253868
1987-02-05,0.06009030912537128
1987-02-06,0.0348911158653209
1987-02-07,0.049613766714173835
1987-02-08,0.05122680013300851
1987-02-09,0.032972945155052
1987-02-10,0.03815776699411799
1987-02-11,0.059787494865304325
1987-02-12,0.033695461934257764
1987-02-13,0.030599575711676152
1987-02-14,0.045595104165840894
1987-02-15,0.993634361657314
1987-02-16,0.33453176147304475
1987-02-17,0.1181041523523163
1987-02-18,0.032344933515560115
1987-02-19,0.13200522116676439
1987-02-20,0.16118438106786925
1987-02-21,0.9663452161476016
1987-02-22,0.18778389567160048
1987-02-23,0.024975912128866185
1987-02-24,0.11051367437175941
1987-02-25,0.10852027771761641
1987-02-26,0.017507888105683378
1987-02-27,0.02707823587115854
1987-02-28,0.05604268972092541
1987-03-01,0.03134317903459305
1987-03-02,0.06126674525148701
1987-03-03,0.2751323307165876
1987-03-04,0.30787575742579065
1987-03-05,0.028887216740258737
1987-03-06,0.012940000533490092
1987-03-07,0.014854993651169934
1987-03-08,0.016587102072662674
1987-03-09,0.07664677468710579
1987-03-10,0.059007236268371344
1987-03-11,0.03212065294064814
1987-03-12,0.02760706192930229
1987-03-13,0.025939122951967875
1987-03-14,0.17612190495128743
1987-03-15,0.3499201498925686
1987-03-16,0.1458039194403682
1987-03-17,0.05323264686012408
1987-03-18,0.2044391367235221
1987-03-19,0.5250589558272623
1987-03-20,1.3492042024154216
1987-03-21,0.27755162300309166
1987-03-22,0.16764970641816035
1987-03-23,0.03768371634578216
1987-03-24,0.016918603068916127
1987-03-25,0.03763596159842564
1987-03-26,0.03100805843132548
1987-03-27,0.033629547760938294
1987-03-28,0.3768232694710605
1987-03-29,3.2603515195660293
1987-03-30,7.67292408272624
1987-03-31,71.42020706087351
1987-04-01,12.426759442314506
1987-04-02,5.393464886583388
1987-04-03,2.1223756775725633
1987-04-04,5.0352504244074225
1987-04-05,0.3292113025963772
1987-04-06,0.4595783102558926
1987-04-07,0.425225067010615
1987-04-08,0.04615970883605769
1987-04-09,0.10180973258684389
1987-04-10,0.041451611832599156
1987-04-11,0.03313006654934725
1987-04-12,0.013766872007181519
1987-04-13,0.04351076058810577
1987-04-14,0.045422463153954595
1987-04-15,0.49377478571841493
1987-04-16,0.11578181838558521
1987-04-17,0.07989006535353838
1987-04-18,0.06425409974326612
1987-04-19,0.052023388707311824
1987-04-20,0.0445308070993633
1987-04-21,0.021108079636178445
1987-04-22,0.07624137870152481
1987-04-23,0.8682104700710624
1987-04-24,2.043387189041823
1987-04-25,0.04647487985494081
1987-04-26,0.4204767319606617
1987-04-27,0.02962521630252013
1987-04-28,2.386842534178868
1987-04-29,10.321297240443528
1987-04-30,10.153234633617103
1987-05-01,0.48791603185236454
1987-05-02,1.246923636063002
1987-05-03,3.4776745713315904
1987-05-04,0.051852707292709965
1987-05-05,0.06778889892302686
1987-05-06,0.0384227300855855
1987-05-07,0.029147897203074535
1987-05-08,0.01727986023070116
1987-05-09,0.08451294197584502
1987-05-10,0.019389038880035514
1987-05-11,0.17397805640939623
1987-05-12,0.20097447049920447
1987-05-13,1.7592736752703786
1987-05-14,0.043965996155748144
1987-05-15,0.05855140643689083
1987-05-16,0.6195283218403347
1987-05-17,1.847240439383313
1987-05-18,1.9116090552415699
1987-05-19,1.2721298524411395
1987-05-20,1.439635717542842
1987-05-21,0.0630036114671384
1987-05-22,0.07794201446813531
1987-05-23,0.07803149783285335
1987-05-24,4.314853507094085
1987-05-25,9.204558678902686
1987-05-26,5.996000091545284
1987-05-27,0.13609254820039496
1987-05-28,0.7204602530691773
1987-05-29,0.1009398383757798
1987-05-30,0.03215574397472665
1987-05-31,50.411394238471985
1987-06-01,14.89218813367188
1987-06-02,4.37719663605094
1987-06-03,10.984336165711284
1987-06-04,8.806493296287954
1987-06-05,1.9304315617773682
1987-06-06,6.824854854494333
1987-06-07,1.7978684103582054
1987-06-08,6.944928760640323
1987-06-09,34.48268864303827
1987-06-10,10.626476258039474
1987-06-11,5.042199126910418
1987-06-12,12.995551619678736
