time,Year,Month,Day,pr
1985-02-18 12:00:00,1985,2,18,5.519961006939411
1985-02-19 12:00:00,1985,2,19,4.350851476192474
1985-02-20 12:00:00,1985,2,20,3.565078228712082
1985-02-21 12:00:00,1985,2,21,5.6235965341329575
1985-02-22 12:00:00,1985,2,22,11.0084043815732
1985-02-23 12:00:00,1985,2,23,7.554555684328079
1985-02-24 12:00:00,1985,2,24,6.990275904536247
1985-02-25 12:00:00,1985,2,25,8.580329641699791
1985-02-26 12:00:00,1985,2,26,3.261353261768818
1985-02-27 12:00:00,1985,2,27,6.110834889113903
1985-02-28 12:00:00,1985,2,28,1.6588876023888588
1985-03-01 12:00:00,1985,3,1,5.551156774163246
1985-03-02 12:00:00,1985,3,2,8.714316040277481
1985-03-03 12:00:00,1985,3,3,1.805235631763935
1985-03-04 12:00:00,1985,3,4,10.54334957152605
1985-03-05 12:00:00,1985,3,5,5.1214467734098434
1985-03-06 12:00:00,1985,3,6,15.026542916893959
1985-03-07 12:00:00,1985,3,7,6.296546012163162
1985-03-08 12:00:00,1985,3,8,12.855512648820877
1985-03-09 12:00:00,1985,3,9,2.329820394515991
1985-03-10 12:00:00,1985,3,10,2.5027524679899216
1985-03-11 12:00:00,1985,3,11,2.5027574971318245
1985-03-12 12:00:00,1985,3,12,1.6525106504559517
1985-03-13 12:00:00,1985,3,13,12.206290662288666
1985-03-14 12:00:00,1985,3,14,13.33037931472063
1985-03-15 12:00:00,1985,3,15,8.137091249227524
1985-03-16 12:00:00,1985,3,16,7.042347639799118
1985-03-17 12:00:00,1985,3,17,6.800702400505543
1985-03-18 12:00:00,1985,3,18,6.7897288128733635
1985-03-19 12:00:00,1985,3,19,8.373108878731728
1985-03-20 12:00:00,1985,3,20,6.592375226318836
1985-03-21 12:00:00,1985,3,21,0.10407306253910065
1985-03-22 12:00:00,1985,3,22,0.16133487224578857
1985-03-23 12:00:00,1985,3,23,0.37020519375801086
1985-03-24 12:00:00,1985,3,24,0.03857854753732681
1985-03-25 12:00:00,1985,3,25,5.568799003958702
1985-03-26 12:00:00,1985,3,26,15.421431139111519
1985-03-27 12:00:00,1985,3,27,8.553529344499111
1985-03-28 12:00:00,1985,3,28,2.2436033003032207
1985-03-29 12:00:00,1985,3,29,2.620655670762062
1985-03-30 12:00:00,1985,3,30,7.6074521988630295
1985-03-31 12:00:00,1985,3,31,5.2504995837807655
1985-04-01 12:00:00,1985,4,1,8.311029151082039
1985-04-02 12:00:00,1985,4,2,2.2246409207582474
1985-04-03 12:00:00,1985,4,3,0.9639004245400429
1985-04-04 12:00:00,1985,4,4,3.1725838780403137
1985-04-05 12:00:00,1985,4,5,20.70648092776537
1985-04-06 12:00:00,1985,4,6,10.452206432819366
1985-04-07 12:00:00,1985,4,7,16.413243301212788
1985-04-08 12:00:00,1985,4,8,3.7323877215385437
1985-04-09 12:00:00,1985,4,9,14.797274395823479
1985-04-10 12:00:00,1985,4,10,6.409435160458088
1985-04-11 12:00:00,1985,4,11,9.23472661525011
1985-04-12 12:00:00,1985,4,12,1.3740872964262962
1985-04-13 12:00:00,1985,4,13,1.172182336449623
1985-04-14 12:00:00,1985,4,14,1.187722384929657
1985-04-15 12:00:00,1985,4,15,3.5144800320267677
1985-04-16 12:00:00,1985,4,16,8.235556818544865
1985-04-17 12:00:00,1985,4,17,5.561562068760395
1985-04-18 12:00:00,1985,4,18,2.3513803258538246
1985-04-19 12:00:00,1985,4,19,2.1229944191873074
1985-04-20 12:00:00,1985,4,20,0.6558302789926529
1985-04-21 12:00:00,1985,4,21,6.461119651794434
1985-04-22 12:00:00,1985,4,22,13.969789445400238
1985-04-23 12:00:00,1985,4,23,8.284787088632584
1985-04-24 12:00:00,1985,4,24,23.06438907980919
1985-04-25 12:00:00,1985,4,25,6.368568353354931
1985-04-26 12:00:00,1985,4,26,11.309302970767021
1985-04-27 12:00:00,1985,4,27,4.82752863317728
1985-04-28 12:00:00,1985,4,28,7.752205990254879
1985-04-29 12:00:00,1985,4,29,11.548091657459736
1985-04-30 12:00:00,1985,4,30,11.64566706866026
1985-05-01 12:00:00,1985,5,1,7.224638946354389
1985-05-02 12:00:00,1985,5,2,5.504818260669708
1985-05-03 12:00:00,1985,5,3,6.409173645079136
1985-05-04 12:00:00,1985,5,4,0.39133764803409576
1985-05-05 12:00:00,1985,5,5,1.1037256568670273
1985-05-06 12:00:00,1985,5,6,0.42103976011276245
1985-05-07 12:00:00,1985,5,7,0.050115399062633514
1985-05-08 12:00:00,1985,5,8,0.0005029141902923584
1985-05-09 12:00:00,1985,5,9,6.329778581857681
1985-05-10 12:00:00,1985,5,10,16.895150765776634
1985-05-11 12:00:00,1985,5,11,5.050395056605339
1985-05-12 12:00:00,1985,5,12,4.398100264370441
1985-05-13 12:00:00,1985,5,13,10.312622599303722
1985-05-14 12:00:00,1985,5,14,4.494795575737953
1985-05-15 12:00:00,1985,5,15,3.0275434255599976
1985-05-16 12:00:00,1985,5,16,3.155198134481907
1985-05-17 12:00:00,1985,5,17,2.563082054257393
1985-05-18 12:00:00,1985,5,18,2.8258848935365677
1985-05-19 12:00:00,1985,5,19,0.69096889346838
1985-05-20 12:00:00,1985,5,20,1.6867289319634438
1985-05-21 12:00:00,1985,5,21,0.9441811591386795
1985-05-22 12:00:00,1985,5,22,7.356719300150871
1985-05-23 12:00:00,1985,5,23,1.6156068071722984
1985-05-24 12:00:00,1985,5,24,1.0281728580594063
1985-05-25 12:00:00,1985,5,25,0.7231252267956734
1985-05-26 12:00:00,1985,5,26,0.6893293932080269
1985-05-27 12:00:00,1985,5,27,8.968604542315006
1985-05-28 12:00:00,1985,5,28,8.298481442034245
1985-05-29 12:00:00,1985,5,29,10.621545184403658
1985-05-30 12:00:00,1985,5,30,9.138692636042833
1985-05-31 12:00:00,1985,5,31,4.968877695500851
1985-06-01 12:00:00,1985,6,1,9.901213645935059
1985-06-02 12:00:00,1985,6,2,6.865115649998188
1985-06-03 12:00:00,1985,6,3,3.183607757091522
1985-06-04 12:00:00,1985,6,4,1.0258795693516731
1985-06-05 12:00:00,1985,6,5,1.9272778183221817
1985-06-06 12:00:00,1985,6,6,1.3270245864987373
1985-06-07 12:00:00,1985,6,7,2.572481520473957
1985-06-08 12:00:00,1985,6,8,1.2758933007717133
1985-06-09 12:00:00,1985,6,9,2.331474982202053
1985-06-10 12:00:00,1985,6,10,6.078542768955231
1985-06-11 12:00:00,1985,6,11,8.89983605593443
1985-06-12 12:00:00,1985,6,12,17.83215031027794
1985-06-13 12:00:00,1985,6,13,7.272300124168396
1985-06-14 12:00:00,1985,6,14,12.78903242200613
1985-06-15 12:00:00,1985,6,15,16.35981872677803
1985-06-16 12:00:00,1985,6,16,7.20007661730051
1985-06-17 12:00:00,1985,6,17,9.908299706876278
1985-06-18 12:00:00,1985,6,18,5.264183878898621
1985-06-19 12:00:00,1985,6,19,8.706691861152649
1985-06-20 12:00:00,1985,6,20,1.8316838890314102
1985-06-21 12:00:00,1985,6,21,1.7879052087664604
1985-06-22 12:00:00,1985,6,22,7.958813197910786
1985-06-23 12:00:00,1985,6,23,4.629279859364033
1985-06-24 12:00:00,1985,6,24,11.878923699259758
1985-06-25 12:00:00,1985,6,25,2.229147031903267
1985-06-26 12:00:00,1985,6,26,1.533244550228119
1985-06-27 12:00:00,1985,6,27,3.369027189910412
1985-06-28 12:00:00,1985,6,28,6.924409233033657
1985-06-29 12:00:00,1985,6,29,0.5907883867621422
1985-06-30 12:00:00,1985,6,30,1.811698079109192
1985-07-01 12:00:00,1985,7,1,4.14159893989563
1985-07-02 12:00:00,1985,7,2,3.622395358979702
1985-07-03 12:00:00,1985,7,3,1.0151071473956108
1985-07-04 12:00:00,1985,7,4,1.115322858095169
1985-07-05 12:00:00,1985,7,5,1.1133011430501938
1985-07-06 12:00:00,1985,7,6,1.3652410358190536
1985-07-07 12:00:00,1985,7,7,1.1472629383206367
1985-07-08 12:00:00,1985,7,8,1.967405341565609
1985-07-09 12:00:00,1985,7,9,4.413620196282864
1985-07-10 12:00:00,1985,7,10,2.9079806059598923
1985-07-11 12:00:00,1985,7,11,1.2140549719333649
1985-07-12 12:00:00,1985,7,12,3.605673462152481
1985-07-13 12:00:00,1985,7,13,4.6761564910411835
1985-07-14 12:00:00,1985,7,14,3.4768620505928993
1985-07-15 12:00:00,1985,7,15,1.6378406435251236
1985-07-16 12:00:00,1985,7,16,1.0126277804374695
1985-07-17 12:00:00,1985,7,17,2.2510338574647903
1985-07-18 12:00:00,1985,7,18,2.441598102450371
1985-07-19 12:00:00,1985,7,19,1.223977468907833
1985-07-20 12:00:00,1985,7,20,2.320038713514805
1985-07-21 12:00:00,1985,7,21,5.914205498993397
1985-07-22 12:00:00,1985,7,22,0.8848574012517929
1985-07-23 12:00:00,1985,7,23,1.774447225034237
1985-07-24 12:00:00,1985,7,24,4.947865940630436
1985-07-25 12:00:00,1985,7,25,8.530186582356691
1985-07-26 12:00:00,1985,7,26,6.379888951778412
1985-07-27 12:00:00,1985,7,27,1.701197773218155
1985-07-28 12:00:00,1985,7,28,2.5875186547636986
1985-07-29 12:00:00,1985,7,29,5.907154642045498
1985-07-30 12:00:00,1985,7,30,0.9276805445551872
1985-07-31 12:00:00,1985,7,31,0.7623877376317978
1985-08-01 12:00:00,1985,8,1,4.630386270582676
1985-08-02 12:00:00,1985,8,2,1.5421310439705849
1985-08-03 12:00:00,1985,8,3,0.44966060668230057
1985-08-04 12:00:00,1985,8,4,4.695951193571091
1985-08-05 12:00:00,1985,8,5,4.391366243362427
1985-08-06 12:00:00,1985,8,6,3.2748816534876823
1985-08-07 12:00:00,1985,8,7,3.672027960419655
1985-08-08 12:00:00,1985,8,8,2.683962509036064
1985-08-09 12:00:00,1985,8,9,1.3875402510166168
1985-08-10 12:00:00,1985,8,10,3.567512333393097
1985-08-11 12:00:00,1985,8,11,8.493385836482048
1985-08-12 12:00:00,1985,8,12,8.46275333315134
1985-08-13 12:00:00,1985,8,13,5.644804425537586
1985-08-14 12:00:00,1985,8,14,6.5626781433820724
1985-08-15 12:00:00,1985,8,15,5.440706759691238
1985-08-16 12:00:00,1985,8,16,2.972107194364071
1985-08-17 12:00:00,1985,8,17,5.3151944652199745
1985-08-18 12:00:00,1985,8,18,3.0638840049505234
1985-08-19 12:00:00,1985,8,19,2.6154102757573128
1985-08-20 12:00:00,1985,8,20,3.779709432274103
1985-08-21 12:00:00,1985,8,21,3.765590116381645
1985-08-22 12:00:00,1985,8,22,2.383541688323021
1985-08-23 12:00:00,1985,8,23,2.272236719727516
1985-08-24 12:00:00,1985,8,24,4.7831011936068535
1985-08-25 12:00:00,1985,8,25,2.5831785053014755
1985-08-26 12:00:00,1985,8,26,10.393091384321451
1985-08-27 12:00:00,1985,8,27,15.200792625546455
1985-08-28 12:00:00,1985,8,28,9.191501140594482
1985-08-29 12:00:00,1985,8,29,11.44731268286705
1985-08-30 12:00:00,1985,8,30,8.08771513402462
1985-08-31 12:00:00,1985,8,31,6.773052178323269
1985-09-01 12:00:00,1985,9,1,2.520304173231125
1985-09-02 12:00:00,1985,9,2,1.3477345928549767
1985-09-03 12:00:00,1985,9,3,2.39190012216568
1985-09-04 12:00:00,1985,9,4,0.578361377120018
1985-09-05 12:00:00,1985,9,5,1.638936996459961
1985-09-06 12:00:00,1985,9,6,3.497868776321411
1985-09-07 12:00:00,1985,9,7,3.131566196680069
1985-09-08 12:00:00,1985,9,8,5.608111806213856
1985-09-09 12:00:00,1985,9,9,7.725657150149345
1985-09-10 12:00:00,1985,9,10,8.784749172627926
1985-09-11 12:00:00,1985,9,11,0.6798645481467247
1985-09-12 12:00:00,1985,9,12,0.7984165102243423
1985-09-13 12:00:00,1985,9,13,0.4624446853995323
1985-09-14 12:00:00,1985,9,14,1.022997871041298
1985-09-15 12:00:00,1985,9,15,0.5015965551137924
1985-09-16 12:00:00,1985,9,16,0.3611879423260689
1985-09-17 12:00:00,1985,9,17,0.6443638354539871
1985-09-18 12:00:00,1985,9,18,0.6318915635347366
1985-09-19 12:00:00,1985,9,19,0.8993212133646011
1985-09-20 12:00:00,1985,9,20,0.5033466964960098
1985-09-21 12:00:00,1985,9,21,1.1814862489700317
1985-09-22 12:00:00,1985,9,22,2.122056484222412
1985-09-23 12:00:00,1985,9,23,0.2473633736371994
1985-09-24 12:00:00,1985,9,24,5.707417242228985
1985-09-25 12:00:00,1985,9,25,7.055398263037205
1985-09-26 12:00:00,1985,9,26,6.027381308376789
1985-09-27 12:00:00,1985,9,27,6.779937073588371
1985-09-28 12:00:00,1985,9,28,8.73748529702425
1985-09-29 12:00:00,1985,9,29,6.589885801076889
1985-09-30 12:00:00,1985,9,30,4.9346040934324265
1985-10-01 12:00:00,1985,10,1,15.30208457261324
1985-10-02 12:00:00,1985,10,2,16.678334400057793
1985-10-03 12:00:00,1985,10,3,8.998382091522217
1985-10-04 12:00:00,1985,10,4,21.40930350869894
1985-10-05 12:00:00,1985,10,5,6.05241134762764
1985-10-06 12:00:00,1985,10,6,5.345027334988117
1985-10-07 12:00:00,1985,10,7,1.5886858105659485
1985-10-08 12:00:00,1985,10,8,7.9437509179115295
1985-10-09 12:00:00,1985,10,9,6.853161379694939
1985-10-10 12:00:00,1985,10,10,6.564730033278465
1985-10-11 12:00:00,1985,10,11,11.456098593771458
1985-10-12 12:00:00,1985,10,12,13.615823350846767
1985-10-13 12:00:00,1985,10,13,20.423591695725918
1985-10-14 12:00:00,1985,10,14,18.869114108383656
1985-10-15 12:00:00,1985,10,15,13.490763679146767
1985-10-16 12:00:00,1985,10,16,23.673780262470245
1985-10-17 12:00:00,1985,10,17,18.585108406841755
1985-10-18 12:00:00,1985,10,18,8.934094570577145
1985-10-19 12:00:00,1985,10,19,12.560603767633438
1985-10-20 12:00:00,1985,10,20,11.28714457154274
1985-10-21 12:00:00,1985,10,21,2.8645137324929237
1985-10-22 12:00:00,1985,10,22,2.306867390871048
1985-10-23 12:00:00,1985,10,23,8.602875284850597
1985-10-24 12:00:00,1985,10,24,10.034088604152203
1985-10-25 12:00:00,1985,10,25,5.683146603405476
1985-10-26 12:00:00,1985,10,26,13.71370553970337
1985-10-27 12:00:00,1985,10,27,19.43164374679327
1985-10-28 12:00:00,1985,10,28,15.245692804455757
1985-10-29 12:00:00,1985,10,29,0.18657110631465912
1985-10-30 12:00:00,1985,10,30,0.0850830227136612
1985-10-31 12:00:00,1985,10,31,3.70150376111269
1985-11-01 12:00:00,1985,11,1,8.281583525240421
1985-11-02 12:00:00,1985,11,2,6.213635578751564
1985-11-03 12:00:00,1985,11,3,7.4392324313521385
1985-11-04 12:00:00,1985,11,4,12.331481091678143
1985-11-05 12:00:00,1985,11,5,13.03009930998087
1985-11-06 12:00:00,1985,11,6,5.563478171825409
1985-11-07 12:00:00,1985,11,7,15.72981309145689
1985-11-08 12:00:00,1985,11,8,10.526813752949238
1985-11-09 12:00:00,1985,11,9,14.103861339390278
1985-11-10 12:00:00,1985,11,10,8.849403820931911
1985-11-11 12:00:00,1985,11,11,10.932610183954239
1985-11-12 12:00:00,1985,11,12,12.803164310753345
1985-11-13 12:00:00,1985,11,13,6.21703527867794
1985-11-14 12:00:00,1985,11,14,2.837763726711273
1985-11-15 12:00:00,1985,11,15,5.9425849467515945
1985-11-16 12:00:00,1985,11,16,7.038113102316856
1985-11-17 12:00:00,1985,11,17,1.8483806401491165
1985-11-18 12:00:00,1985,11,18,0.7850591093301773
1985-11-19 12:00:00,1985,11,19,5.09816687554121
1985-11-20 12:00:00,1985,11,20,10.179169289767742
1985-11-21 12:00:00,1985,11,21,13.076261803507805
1985-11-22 12:00:00,1985,11,22,9.258252941071987
1985-11-23 12:00:00,1985,11,23,8.161231130361557
1985-11-24 12:00:00,1985,11,24,1.4054741710424423
1985-11-25 12:00:00,1985,11,25,7.680495455861092
1985-11-26 12:00:00,1985,11,26,4.198061116039753
1985-11-27 12:00:00,1985,11,27,6.369870901107788
1985-11-28 12:00:00,1985,11,28,3.3884145319461823
1985-11-29 12:00:00,1985,11,29,5.577484332025051
1985-11-30 12:00:00,1985,11,30,5.7828593999147415
1985-12-01 12:00:00,1985,12,1,9.59794633090496
1985-12-02 12:00:00,1985,12,2,15.351852960884571
1985-12-03 12:00:00,1985,12,3,9.684321843087673
1985-12-04 12:00:00,1985,12,4,7.251620292663574
1985-12-05 12:00:00,1985,12,5,7.570407539606094
1985-12-06 12:00:00,1985,12,6,6.240204535424709
1985-12-07 12:00:00,1985,12,7,24.366469122469425
1985-12-08 12:00:00,1985,12,8,6.996713206171989
1985-12-09 12:00:00,1985,12,9,25.478216260671616
1985-12-10 12:00:00,1985,12,10,4.174062050879002
1985-12-11 12:00:00,1985,12,11,15.561472624540329
1985-12-12 12:00:00,1985,12,12,3.695197217166424
1985-12-13 12:00:00,1985,12,13,8.903165347874165
1985-12-14 12:00:00,1985,12,14,8.94234236329794
1985-12-15 12:00:00,1985,12,15,3.8055013865232468
1985-12-16 12:00:00,1985,12,16,1.1860527098178864
1985-12-17 12:00:00,1985,12,17,12.809269689023495
1985-12-18 12:00:00,1985,12,18,5.765966512262821
1985-12-19 12:00:00,1985,12,19,2.4688560515642166
1985-12-20 12:00:00,1985,12,20,0.7876189425587654
1985-12-21 12:00:00,1985,12,21,1.6582589596509933
1985-12-22 12:00:00,1985,12,22,0.6327314302325249
1985-12-23 12:00:00,1985,12,23,1.1190595105290413
1985-12-24 12:00:00,1985,12,24,0.018683262169361115
1985-12-25 12:00:00,1985,12,25,0.12931935489177704
1985-12-26 12:00:00,1985,12,26,0.8459871634840965
1985-12-27 12:00:00,1985,12,27,2.0281825214624405
1985-12-28 12:00:00,1985,12,28,1.9724847748875618
1985-12-29 12:00:00,1985,12,29,1.8938440829515457
1985-12-30 12:00:00,1985,12,30,1.5380222350358963
1985-12-31 12:00:00,1985,12,31,0.44057294726371765
1986-01-01 12:00:00,1986,1,1,0.21831505000591278
1986-01-02 12:00:00,1986,1,2,0.05796588957309723
1986-01-03 12:00:00,1986,1,3,0.6627704948186874
1986-01-04 12:00:00,1986,1,4,2.883438393473625
1986-01-05 12:00:00,1986,1,5,10.5924591422081
1986-01-06 12:00:00,1986,1,6,6.624370627105236
1986-01-07 12:00:00,1986,1,7,2.3425541818141937
1986-01-08 12:00:00,1986,1,8,1.7737532034516335
1986-01-09 12:00:00,1986,1,9,0.9453831240534782
1986-01-10 12:00:00,1986,1,10,0.16032904386520386
1986-01-11 12:00:00,1986,1,11,0.6720492616295815
1986-01-12 12:00:00,1986,1,12,2.1661268547177315
1986-01-13 12:00:00,1986,1,13,7.270902022719383
1986-01-14 12:00:00,1986,1,14,3.6078963428735733
1986-01-15 12:00:00,1986,1,15,0.9348068386316299
1986-01-16 12:00:00,1986,1,16,0.4075063392519951
1986-01-17 12:00:00,1986,1,17,9.89154763519764
1986-01-18 12:00:00,1986,1,18,0.6665674969553947
1986-01-19 12:00:00,1986,1,19,1.2619474902749062
1986-01-20 12:00:00,1986,1,20,3.7918120622634888
1986-01-21 12:00:00,1986,1,21,3.5137005150318146
1986-01-22 12:00:00,1986,1,22,0.497543066740036
1986-01-23 12:00:00,1986,1,23,0.6673168390989304
1986-01-24 12:00:00,1986,1,24,2.1480822935700417
1986-01-25 12:00:00,1986,1,25,3.107144683599472
1986-01-26 12:00:00,1986,1,26,2.626258134841919
1986-01-27 12:00:00,1986,1,27,4.259894415736198
1986-01-28 12:00:00,1986,1,28,1.4785828068852425
1986-01-29 12:00:00,1986,1,29,3.2381538301706314
1986-01-30 12:00:00,1986,1,30,0.9959310293197632
1986-01-31 12:00:00,1986,1,31,0.16734469681978226
1986-02-01 12:00:00,1986,2,1,0.005999766290187836
1986-02-02 12:00:00,1986,2,2,1.3984793645477215e-13
1986-02-03 12:00:00,1986,2,3,0.017365626990795135
1986-02-04 12:00:00,1986,2,4,0.03352425992488861
1986-02-05 12:00:00,1986,2,5,1.0562606155872345
1986-02-06 12:00:00,1986,2,6,1.1138442903757095
1986-02-07 12:00:00,1986,2,7,0.017672404646873474
1986-02-08 12:00:00,1986,2,8,1.2903076455900718e-13
1986-02-09 12:00:00,1986,2,9,1.2619357608610868e-13
1986-02-10 12:00:00,1986,2,10,1.2185566724595196e-13
1986-02-11 12:00:00,1986,2,11,1.1970487920105037e-13
1986-02-12 12:00:00,1986,2,12,0.015610456466674805
1986-02-13 12:00:00,1986,2,13,0.20031575113534927
1986-02-14 12:00:00,1986,2,14,0.32936353236436844
1986-02-15 12:00:00,1986,2,15,1.3098500669002533
1986-02-16 12:00:00,1986,2,16,5.474402010440826
1986-02-17 12:00:00,1986,2,17,18.618190102279186
1986-02-18 12:00:00,1986,2,18,11.524198204278946
1986-02-19 12:00:00,1986,2,19,16.750743985176086
1986-02-20 12:00:00,1986,2,20,7.581662759184837
1986-02-21 12:00:00,1986,2,21,16.137822344899178
1986-02-22 12:00:00,1986,2,22,4.953367821872234
1986-02-23 12:00:00,1986,2,23,0.9674660861492157
1986-02-24 12:00:00,1986,2,24,0.5609504878520966
1986-02-25 12:00:00,1986,2,25,4.482388682663441
1986-02-26 12:00:00,1986,2,26,5.50127774477005
1986-02-27 12:00:00,1986,2,27,0.6609398871660233
1986-02-28 12:00:00,1986,2,28,0.5473416298627853
1986-03-01 12:00:00,1986,3,1,0.7984969764947891
1986-03-02 12:00:00,1986,3,2,5.415108427405357
1986-03-03 12:00:00,1986,3,3,3.353099897503853
1986-03-04 12:00:00,1986,3,4,3.4493979066610336
1986-03-05 12:00:00,1986,3,5,0.7794667035341263
1986-03-06 12:00:00,1986,3,6,0.18554013222455978
1986-03-07 12:00:00,1986,3,7,7.772438228130341
1986-03-08 12:00:00,1986,3,8,13.721903041005135
1986-03-09 12:00:00,1986,3,9,16.68885536491871
1986-03-10 12:00:00,1986,3,10,9.302152320742607
1986-03-11 12:00:00,1986,3,11,3.9779607206583023
1986-03-12 12:00:00,1986,3,12,4.691736772656441
1986-03-13 12:00:00,1986,3,13,0.2751493826508522
1986-03-14 12:00:00,1986,3,14,0.3464978188276291
1986-03-15 12:00:00,1986,3,15,2.6899773627519608
1986-03-16 12:00:00,1986,3,16,12.280445359647274
1986-03-17 12:00:00,1986,3,17,4.230710305273533
1986-03-18 12:00:00,1986,3,18,10.91303676366806
1986-03-19 12:00:00,1986,3,19,9.812519699335098
1986-03-20 12:00:00,1986,3,20,6.184376031160355
1986-03-21 12:00:00,1986,3,21,2.6083191856741905
1986-03-22 12:00:00,1986,3,22,8.19581151008606
1986-03-23 12:00:00,1986,3,23,1.1832162737846375
1986-03-24 12:00:00,1986,3,24,2.2536540403962135
1986-03-25 12:00:00,1986,3,25,1.8473999574780464
1986-03-26 12:00:00,1986,3,26,1.0812604799866676
1986-03-27 12:00:00,1986,3,27,8.500446751713753
1986-03-28 12:00:00,1986,3,28,9.80739500373602
1986-03-29 12:00:00,1986,3,29,0.36312416195869446
1986-03-30 12:00:00,1986,3,30,1.4723919332027435
1986-03-31 12:00:00,1986,3,31,5.980861745774746
1986-04-01 12:00:00,1986,4,1,10.79112533479929
1986-04-02 12:00:00,1986,4,2,15.783016383647919
1986-04-03 12:00:00,1986,4,3,4.135493561625481
1986-04-04 12:00:00,1986,4,4,3.3050615340471268
1986-04-05 12:00:00,1986,4,5,10.428710281848907
1986-04-06 12:00:00,1986,4,6,7.808280922472477
1986-04-07 12:00:00,1986,4,7,1.586880348622799
1986-04-08 12:00:00,1986,4,8,3.0318282544612885
1986-04-09 12:00:00,1986,4,9,2.8568342328071594
1986-04-10 12:00:00,1986,4,10,0.465165451169014
1986-04-11 12:00:00,1986,4,11,0.5454607307910919
1986-04-12 12:00:00,1986,4,12,1.7601191997528076
1986-04-13 12:00:00,1986,4,13,1.4766968786716461
1986-04-14 12:00:00,1986,4,14,22.471614181995392
1986-04-15 12:00:00,1986,4,15,10.389221459627151
1986-04-16 12:00:00,1986,4,16,7.288423553109169
1986-04-17 12:00:00,1986,4,17,9.083711542189121
1986-04-18 12:00:00,1986,4,18,6.567551381886005
1986-04-19 12:00:00,1986,4,19,4.57551833242178
1986-04-20 12:00:00,1986,4,20,2.7773939073085785
1986-04-21 12:00:00,1986,4,21,2.125280164182186
1986-04-22 12:00:00,1986,4,22,0.8634030818939209
1986-04-23 12:00:00,1986,4,23,1.233728975057602
1986-04-24 12:00:00,1986,4,24,5.908205732703209
1986-04-25 12:00:00,1986,4,25,1.6116036102175713
1986-04-26 12:00:00,1986,4,26,5.272240564227104
1986-04-27 12:00:00,1986,4,27,11.495743319392204
1986-04-28 12:00:00,1986,4,28,10.688168741762638
1986-04-29 12:00:00,1986,4,29,9.472408890724182
1986-04-30 12:00:00,1986,4,30,4.73425816744566
1986-05-01 12:00:00,1986,5,1,3.073248267173767
1986-05-02 12:00:00,1986,5,2,2.514239028096199
1986-05-03 12:00:00,1986,5,3,1.029374822974205
1986-05-04 12:00:00,1986,5,4,0.5101008340716362
1986-05-05 12:00:00,1986,5,5,1.943511888384819
1986-05-06 12:00:00,1986,5,6,5.376248247921467
